Daily Maximum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
1st,29.8,24.6,26.3,27.1,25.1,16.4,19.1,21.8,21.5,20.4,29.9,25.8,,1st,29,24.7,26.4,27.8,25.4,16.1,18.5,21.1,21.8,22.1,29.5,26.4,,1st,29.5,23.3,25,30.2,24.8,16.3,17.8,20.7,21.2,21,30.1,26.2,,1st,30.9,24.3,25.7,33,24.2,16.7,18.1,21,21.9,22.6,30.5,28.3,,1st,28.7,22.1,24.1,29.1,22.1,14.1,15.8,19.5,20.5,20,28.9,24.2,,1st,31.4,25,26.8,34.2,25.1,18.3,17.8,21.1,21.7,22.3,31.6,29.7,,1st,30.7,24.3,25.6,34.2,24.4,16.7,17.4,20.2,20.4,22.9,31.4,29.9
2nd,27,24.4,26.5,30.4,23.3,16,17.4,17.5,16.6,21.5,37.1,34,,2nd,29.2,23.7,26.3,31.3,23.6,15.8,17.4,18.8,16.3,22.4,36.6,33.4,,2nd,28.8,23,25.1,33.3,23.5,16.9,17.3,19,15.3,22.9,36.9,33.8,,2nd,28.8,23.9,26.1,34.4,23,16.9,18,18.2,15.8,24.5,37,34.1,,2nd,26.2,21.6,24.1,31.9,22.7,14.7,16,16.5,14.1,22.1,35.2,33.2,,2nd,29.6,24.3,26.3,34.6,23.2,17.3,16.9,19.8,18.6,25.1,37.4,34.6,,2nd,29.2,23.9,26,34.3,21.3,16.6,16.8,19,15.3,24.8,37.9,34.2
3rd,25.1,26,27.3,26.7,25.7,19.4,19.1,23.4,17,23.7,33.9,30,,3rd,25.1,25.2,28.7,26.2,26.1,18.4,19.5,22.9,15.5,23.9,34.3,30.1,,3rd,23.8,24,28.6,24.1,27.6,18.7,18.7,22.9,15,26.4,33.4,31.1,,3rd,25.3,25.4,29.4,24.7,28.5,19.2,19.1,23.4,15.1,27.2,34.5,31.6,,3rd,22.4,23.4,27.4,23.2,25.3,17,17.4,21.3,14.7,25.8,32.3,29.8,,3rd,25.7,26.4,31.1,24.6,28,19.6,18.9,23.4,14.6,26.9,34.4,32,,3rd,24.4,25.5,30.9,24.1,28.3,18.7,18,23.3,14,26.1,33.8,31.2
4th,24,26.1,24.9,26.5,26.8,18.9,18.9,20.3,18.9,16.5,24.3,23.6,,4th,25.7,26.3,25.1,26.6,27,18.6,19.7,20.5,19.2,16.4,25.1,23.9,,4th,24.5,24.7,25.5,24.8,27.1,19.1,19.8,19.6,17.9,16.8,24.7,23.8,,4th,25.4,25.7,26.1,25.6,27.4,19.3,20.3,20.4,18.7,16.9,26.1,23.8,,4th,22.7,24.2,23.8,23.7,26.5,17.1,18.1,18.8,16.4,15.2,23.3,21.9,,4th,25.3,26.7,27.2,26,27.8,19.6,19.8,19.8,18.7,17.2,26.9,24.7,,4th,24.8,26.7,26.2,25.8,26.9,18.6,19.4,18.8,17.7,16.6,26.5,24.7
5th,26.1,25.9,25.7,26.5,22.9,15.1,25.2,19.2,17.6,15.6,25.6,22.1,,5th,27.3,27.4,25.4,28.6,23.5,15,24.6,20.5,18.7,15.8,25.5,22.8,,5th,28.2,27.1,24.3,28.5,23.4,15,24.4,20.6,17.9,15.9,28,21.6,,5th,28.9,27.4,24.2,29.8,23.6,15.4,24.7,20.4,17.3,16,28.3,22.4,,5th,27.2,25.2,22.7,25.9,20.5,13.5,22.3,19.9,15.8,14.4,26.9,20.8,,5th,30.7,29.5,26,30.2,23.4,16.3,24.7,21.7,17.6,17.4,28.7,22,,5th,30.5,28.7,24.6,30.1,23.4,15.7,24,20.8,17,15.7,28.6,20.7
6th,29.8,27,25.4,26.9,22.5,16.8,24.8,19,19.6,19.6,29.8,25.2,,6th,30.2,28.1,25.2,28.3,23.7,16.8,24.5,18.6,20,19,29.7,25.9,,6th,31.7,28.2,24.3,25.6,23,17.5,25.3,18.7,20,18.4,32.2,25.4,,6th,33.9,28.2,24.7,26.7,23.5,17.9,24.9,19,20.9,19.1,31.9,25.8,,6th,34,26.7,22.4,24.5,21.3,16.4,23.3,17.6,18.8,16.9,30.7,23.4,,6th,35.2,29.5,26.9,27.3,23.8,18.1,25.3,18.8,20.6,19.9,33.8,26.5,,6th,34.6,28.6,24.4,27.2,22.9,18.1,25.2,18.4,20,19,32.8,25.9
7th,43.4,27.2,24.9,26.6,25.7,19.5,17.5,17.1,23.4,17.6,24,25.5,,7th,42.5,28.4,25.2,27.8,25.9,20.4,17,17,24,17.4,23.8,25.9,,7th,44.9,28.1,24.2,28.6,25.1,19.8,17.3,17.2,23.7,18.3,22.9,25.8,,7th,44.5,28.1,24.5,30.5,25.7,20.2,17.5,17.2,24.3,18.5,23.7,27.1,,7th,42.7,26.7,23.3,27.7,23,18.4,16,15.7,21.5,16,23,23.8,,7th,45.2,29.7,25.9,30.9,25.6,20,17.8,17.4,24.1,18.7,24.4,28.2,,7th,45.2,29.1,24.9,30.9,24.9,19.1,17.8,16.2,22,17.8,23.8,27.2
8th,31.9,28.6,26.9,26.2,26.3,17,18.2,19.5,15.4,21.1,20.9,26.8,,8th,32.4,29.7,26.5,27.5,26.7,17,18.4,19.1,15.2,20.9,20.2,27.2,,8th,35.9,30.1,24.3,28.3,26.4,16.9,17.5,19.2,16,20.6,18.6,27.3,,8th,37.1,32.3,25.2,27.8,26.2,17.4,18,19.6,15.6,21.8,19.7,28.9,,8th,35.7,28.6,23.3,25.9,23.7,15.5,16.8,18.3,13.9,19.4,17.9,25.4,,8th,37.8,33.4,28,29.8,26.4,16.9,17.6,19.7,16.8,23.1,22.6,30.1,,8th,37.5,33.3,25.1,29.1,25.7,15.3,16.6,19.1,15.3,21.5,19.3,29.9
9th,30.2,30.4,26.7,35.4,25.3,15.5,17.2,19.5,23.2,23.2,21.1,26,,9th,30.4,31.1,27.5,35.6,25.8,16,17.1,20,23.1,23.4,22.4,26.5,,9th,32.4,29.4,24.9,35.4,25.4,15.7,16.4,19,22.6,24.4,21.7,27.5,,9th,32.3,31.9,25.6,35.8,26.4,16.6,17.5,20.5,23.4,26.3,22.2,29.4,,9th,28.5,30.5,24.3,33.2,23.5,14.6,14.4,17.6,21.5,23.3,20,26.4,,9th,32.9,31.4,25.9,35.9,26.3,15.5,18.9,20.2,22.9,26.5,22.5,31,,9th,31.8,31.4,25.1,35.8,25.7,15.1,16.6,19.4,22.5,26.1,22.6,30.7
10th,24.9,28.2,26.5,24,25.9,17.1,18.5,22.1,20.9,17.3,24.1,26.1,,10th,24.8,30.1,29.2,26.2,26,16.8,18.6,22.5,21,17,24,26.6,,10th,24.4,30.4,26.1,24.7,25.7,17.2,16.8,22.9,19.6,16.9,22,27.1,,10th,24.8,30.3,25.8,25,25.9,17.7,17.6,23.4,21.5,17.1,23.1,27.7,,10th,22.9,28.5,24.4,23.1,24.5,15.4,15.4,21.1,18.7,15.4,21.8,25.2,,10th,24.6,32.6,26.3,25.1,26.5,19.6,17.6,23.5,21.3,17.4,24.2,28.7,,10th,23.5,31,26,24.6,25.2,17.6,17.5,23,21,16.7,23.5,28.1
