Daily Minimum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
1st,20.5,16.9,21.1,19.7,12.2,11.7,7.6,11.5,10.2,10.6,19.1,19.1,,1st,20.6,16.5,19.6,19.3,12,11.5,7.4,11.3,10.3,10.5,18.8,18.5,,1st,19.4,17,20.5,16,9.7,11,3,3.8,5.1,7.5,17.5,15.6,,1st,20.2,17.2,19.5,17.8,10.4,10.1,3.2,6.4,6.8,7.5,17.7,15.8,,1st,19.2,13.7,18.1,17.7,10.2,9.1,5.7,10.1,8.5,8.6,16.9,15.7,,1st,19.4,17.1,20.3,16.3,9.6,8.4,3.3,2.6,5.4,7.4,16.5,15.8,,1st,18.8,16.2,18.2,16,8.4,9.3,4.6,6.2,6.8,6.6,15.4,16.6
2nd,20.5,15.9,19.2,20.5,14,10.9,8.8,8.9,10.9,12.5,20.8,17.7,,2nd,20.4,15.7,19,20,13.6,10.7,9.2,8.8,10.2,11.8,20.6,17.5,,2nd,18,14.9,18.8,17.6,9.7,10.1,8.2,4.7,4.9,7.9,18.8,14.7,,2nd,18.4,14.6,18.2,18.7,11.2,10,8.5,5.5,6.3,8.4,19.5,16.2,,2nd,18.3,14,17.5,18.5,13.1,9.7,8.5,7.5,9.6,11.2,19.1,17.2,,2nd,18.2,15.2,18.6,18,10,10.2,7.9,5.3,6.3,7.5,19.3,15.1,,2nd,15.9,13.3,17.8,16.6,8.7,8.8,7.7,5.4,8,7.4,19.2,14.7
3rd,19.9,16.6,19.5,20.9,14,13.3,8.7,9.6,8.6,13.6,21.4,16.9,,3rd,19.8,16.5,19.2,20.7,13.7,13,8.6,9,8.3,13.2,21.2,16.6,,3rd,19.6,15.8,18.1,20.8,10.1,11.4,6.1,4.6,5.7,9.5,19,14.1,,3rd,19.9,15.8,18.4,20.7,11.2,9.7,6.4,5.7,6.6,10.4,20.1,15.1,,3rd,17.9,15.1,17.5,18.7,13.7,11.5,7.6,8.9,7.3,11.9,19.2,13.7,,3rd,19.3,16,18.4,19.8,9.8,10.2,6.4,4.1,5.8,10.2,19.6,14.4,,3rd,18.4,14.8,17.5,18.5,8.1,10.7,6.1,4.8,5,9.6,19.6,13.1
4th,18.1,16.6,21.6,20.8,16.6,10.7,9.3,11.1,10,16.2,19,19.3,,4th,17.9,16.5,21.3,20.4,17.5,10.3,8.8,11.2,9.8,16,18.1,19.1,,4th,17.5,15.2,19.4,18.1,15.4,7.6,5.1,8.1,6.4,15.8,16.2,18,,4th,17.6,15.4,20.3,19.1,16.2,8.6,6,7.1,7.7,16.1,17.4,16.2,,4th,16.5,15.2,19.9,18.3,19,9.8,8.7,8.7,9.3,14.9,15.9,18.7,,4th,17.3,14.8,20.1,18.5,,9.5,4.4,7.5,6.8,15.5,16.4,16.5,,4th,17.7,13.5,18.8,17.7,15.9,8.7,3.7,10.1,8.2,14.9,15.2,17
5th,17.3,16.9,21.2,18.6,12.6,10.8,10.4,7.2,9.2,14.3,18.3,17.4,,5th,16.9,16.7,21,18.4,11.9,10.6,10.5,6.8,9.2,14.2,18.1,17.1,,5th,14.1,14.1,20.6,15.4,6.2,9.4,7.7,1.9,5.1,13.7,15.8,16.3,,5th,15.2,15,21.1,17,8,8.5,8.5,2.8,5.9,13.4,16.7,16.6,,5th,15.1,14.7,19.1,16.9,8.9,9.8,11.3,6.8,9.9,12.8,16.7,14.9,,5th,14.2,14.8,20.6,16.2,5.5,9,7.2,1.6,5.1,13.2,15.6,16.3,,5th,13.1,13.3,19.6,13.9,5.4,8.7,5.5,1.9,5.6,12.9,15,15.8
6th,20.3,18.7,18.1,19.6,10.4,11.3,11.1,10.7,10.3,13.6,19.5,18.1,,6th,19.8,18.4,18.1,19.3,10.2,11.1,11.7,11.4,10,13.5,19.6,17.8,,6th,17.4,17,18,15.9,5.9,10.4,12.1,5.7,6.6,12.8,19.1,17.2,,6th,18,16.8,17.9,16.7,6.8,10.4,12.3,6.8,7.6,12.3,19.6,17.3,,6th,18,16.7,16.1,17.6,9,10,14.3,12.7,10.1,11.7,21.4,15.7,,6th,17.4,16.3,17.8,15.3,5.9,10.6,9.6,4.1,6,12.1,19.1,17,,6th,17.9,14.7,17.2,15.3,5.3,10.2,9.5,5.7,6.8,10.9,20.2,16.5
7th,22.4,19.8,19.6,20.5,12.3,10.2,9.2,11.2,12.8,12.1,22.5,17,,7th,21.9,19.5,19.4,20.2,12.1,10,9.3,11.4,12.8,11.9,22.2,17,,7th,19.8,17.5,17.1,16.5,7.9,6.9,3.4,10.3,13,11.1,19.7,13.7,,7th,21.2,17.2,16,18,9.8,8.2,4.7,8.7,13.2,10.4,20.9,13.9,,7th,21.6,17.3,16.8,18.8,11.4,9.5,7.3,9.2,12.4,10.3,22.5,15.9,,7th,20.2,17.2,15.6,17.1,8.6,6.7,4.1,10,12,10.5,20.4,13.7,,7th,18.6,16.3,15.5,16,7.3,6,7.4,9.8,10.9,9.5,20.9,13.6
8th,22,18.9,17.7,21,13.4,11.2,8.8,8.5,12.8,12.8,11.6,18.8,,8th,21.7,18.6,17.4,20.6,13.1,11.1,8.8,8.5,12.7,12.4,11.6,17.8,,8th,22,15.9,15.2,17.1,8.9,7.3,7.6,2.3,8.2,12.9,11.8,14.2,,8th,22.6,16.4,15.8,18.4,10.1,8.4,5.1,3.4,12,13.2,11.8,15.4,,8th,20.6,17.4,16.2,19,13.1,10.9,6.3,,11.3,10.9,10.3,16.1,,8th,22,16.4,16.2,16.5,8.8,7.9,7.1,1.9,9.6,13.3,11.8,14.6,,8th,20.2,14.7,14,15.7,7.5,7.9,9.3,3,11.7,12.6,11.2,15.2
9th,22.1,21.6,19.5,18.5,13.3,12.5,10.5,9.7,9.8,13.1,12.6,19,,9th,21.9,21.2,19.3,18.2,13,12.5,10,8.8,9.4,12.9,12.3,18.4,,9th,21.9,19.4,19.4,16,9.1,10.6,6.1,2.8,4.9,10.2,8.8,16.5,,9th,21.9,20.2,17.9,15.8,11,10.9,5.8,4.7,6.5,10.7,9.7,17.4,,9th,20.4,19.2,17.2,17.9,12.6,11.1,8.7,7.3,7.8,11.4,10.3,16.8,,9th,22,20,17.4,16.3,8.8,9.8,5.7,2.8,5.4,11.1,9.5,17.9,,9th,21.2,19.1,17.1,13.7,7.3,9.6,6,3.7,5.4,9.6,7.8,17.1
10th,18.6,21.8,19.8,19,14.9,10.2,7.4,7.8,11.4,16.4,14.4,20.5,,10th,18.6,21.5,19.8,18.7,15,10.1,7.2,7.4,11.4,15.4,14,20.2,,10th,19.1,20.2,18.6,17.7,9.3,8.9,5.3,4.1,7.2,16.2,11.2,20.8,,10th,19.2,20.6,19,17.5,11,8.8,5.1,4.2,7.9,16.5,11.6,20.9,,10th,17.1,19.9,17.5,16.5,13.6,9.6,5.5,8.6,12.1,14.8,12.4,18.3,,10th,18.8,20.5,17.5,17.3,9.3,9,4.4,3,9.4,16.3,11.4,21.3,,10th,17.6,18.6,15.7,15,9.1,8.4,4.6,2.4,11.6,15.8,9.8,20.8
