Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
01/01/2017,37,,41,53,53,45,40,40,46,44,57,50,46,42,35,,36,45,44,25,,43,,37,,,,45,43,51,59,53,44,47,43,39,43,32,51,59,54,40,47,43,46,55,50,,,,,,,,,,,,
02/01/2017,42,,39,35,32,34,39,37,37,47,62,53,48,41,46,,36,36,33,16,,28,,23,,,,34,33,33,36,33,33,32,30,29,28,23,30,37,32,29,33,39,31,41,33,,,,,,,,,,,,
03/01/2017,34,23,28,26,27,26,30,30,32,44,60,48,41,34,19,24,33,36,27,26,,44,,18,,,,28,24,27,35,31,31,30,31,28,26,44,30,43,31,27,36,38,34,26,31,,,,,,,,,,,,
04/01/2017,25,22,23,24,25,23,23,41,26,34,62,39,31,26,14,22,23,37,26,27,,22,,20,,,,23,21,26,28,23,23,23,24,19,23,35,23,34,21,21,34,34,30,22,23,,,,,,,,,,,,
05/01/2017,27,25,21,25,23,22,21,27,24,27,51,25,32,23,18,23,22,27,23,24,,21,,23,,,,24,20,20,27,30,19,20,19,18,21,34,23,34,25,16,31,42,26,20,22,,,,,,,,,,,,
06/01/2017,25,21,22,22,22,23,20,22,26,41,83,39,36,26,15,26,27,24,24,30,,20,,21,,,,27,20,24,30,24,29,22,24,22,28,39,23,39,23,22,38,44,29,23,24,,,,,,,,,,,,
07/01/2017,29,25,25,39,45,29,26,24,26,34,63,34,37,25,15,32,30,39,57,29,,22,,28,,,,49,26,36,28,19,22,18,20,17,21,46,22,41,24,18,31,37,27,47,52,,,,,,,,,,,,
08/01/2017,48,41,52,66,71,58,42,35,50,54,93,46,51,49,24,57,51,59,78,39,,29,,37,,,,67,53,12,41,35,43,44,36,36,45,56,34,31,35,33,43,46,40,72,72,,,,,,,,,,,,
09/01/2017,63,61,54,70,89,59,55,58,59,71,96,61,77,56,36,91,77,103,76,34,,58,,55,,,,99,67,83,63,48,66,78,60,53,55,70,53,55,54,44,61,70,50,60,87,,,,,,,,,,,,
10/01/2017,58,53,62,64,58,66,62,66,64,60,84,63,73,63,45,69,74,53,76,18,,40,,35,,,,60,73,58,68,64,89,87,68,67,50,46,68,54,65,61,74,78,45,62,61,,,,,,,,,,,,
